300 22477
0 2 4
0 3 5
0 4 2
0 8 4
0 9 9
0 10 9
0 11 3
0 13 3
0 14 8
0 17 6
0 20 3
0 23 6
0 24 4
0 26 4
0 27 10
0 28 4
0 35 7
0 42 2
0 43 2
0 44 5
0 45 4
0 46 9
0 47 9
0 48 2
0 50 10
0 51 3
0 52 4
0 53 9
0 57 10
0 59 6
0 60 5
0 67 9
0 68 7
0 69 1
0 70 6
0 71 2
0 74 2
0 76 9
0 78 10
0 79 3
0 80 2
0 82 7
0 85 6
0 86 2
0 89 10
0 90 10
0 91 4
0 94 3
0 95 1
0 96 7
0 101 5
0 105 3
0 107 8
0 108 8
0 109 10
0 112 6
0 114 1
0 117 9
0 120 6
0 125 5
0 126 6
0 127 5
0 131 5
0 132 6
0 135 7
0 136 1
0 137 1
0 140 4
0 141 3
0 143 9
0 145 8
0 146 5
0 149 8
0 150 8
0 153 4
0 155 10
0 156 10
0 157 5
0 159 7
0 160 5
0 161 9
0 163 8
0 166 4
0 167 5
0 169 4
0 170 5
0 173 9
0 176 7
0 177 4
0 178 4
0 179 5
0 180 6
0 184 7
0 185 2
0 186 4
0 188 10
0 189 5
0 190 9
0 191 8
0 192 2
0 193 8
0 195 5
0 198 3
0 204 3
0 205 2
0 206 6
0 207 3
0 208 7
0 209 3
0 211 10
0 213 5
0 214 10
0 219 6
0 220 3
0 225 10
0 229 3
0 231 2
0 232 9
0 235 6
0 236 2
0 238 4
0 241 7
0 245 4
0 247 5
0 248 8
0 250 7
0 251 3
0 253 1
0 254 7
0 257 7
0 258 10
0 259 2
0 263 10
0 264 7
0 270 8
0 272 9
0 275 1
0 276 7
0 277 1
0 279 5
0 282 4
0 284 4
0 285 10
0 288 5
0 289 6
0 290 3
0 291 3
0 294 9
0 297 1
0 298 10
0 299 6
1 7 4
1 8 4
1 9 8
1 14 6
1 15 4
1 16 3
1 19 9
1 21 10
1 27 6
1 29 5
1 34 5
1 36 3
1 39 2
1 41 3
1 42 7
1 44 5
1 45 1
1 46 3
1 47 8
1 50 4
1 52 10
1 56 10
1 58 7
1 60 7
1 61 8
1 62 10
1 64 9
1 67 4
1 69 6
1 71 9
1 77 10
1 78 3
1 80 5
1 81 10
1 84 9
1 85 8
1 86 6
1 87 6
1 88 1
1 89 1
1 90 6
1 95 2
1 97 8
1 98 9
1 99 8
1 102 5
1 103 8
1 104 10
1 105 9
1 108 6
1 109 10
1 112 7
1 116 2
1 117 1
1 118 2
1 119 10
1 120 2
1 122 6
1 123 1
1 125 1
1 127 7
1 128 10
1 130 10
1 133 3
1 134 7
1 135 8
1 138 3
1 139 4
1 141 1
1 155 3
1 156 10
1 157 3
1 162 2
1 163 8
1 164 8
1 165 10
1 166 2
1 168 1
1 169 4
1 172 1
1 173 4
1 175 4
1 176 1
1 177 4
1 183 10
1 184 3
1 185 1
1 189 6
1 193 9
1 194 8
1 195 10
1 196 8
1 197 9
1 199 2
1 200 6
1 201 6
1 202 6
1 204 1
1 205 10
1 207 6
1 209 2
1 210 7
1 211 6
1 212 1
1 213 3
1 214 10
1 216 4
1 219 3
1 220 7
1 221 1
1 224 9
1 230 4
1 231 7
1 232 6
1 233 4
1 236 7
1 239 10
1 242 10
1 245 2
1 246 1
1 247 7
1 250 10
1 252 2
1 255 5
1 259 3
1 262 3
1 263 2
1 264 1
1 266 5
1 269 10
1 274 7
1 277 10
1 280 1
1 281 1
1 283 1
1 286 10
1 288 9
1 289 6
1 291 5
1 292 8
1 294 6
1 295 7
1 297 10
2 3 9
2 4 2
2 6 4
2 8 5
2 12 1
2 14 10
2 15 6
2 17 8
2 19 2
2 21 7
2 23 8
2 25 9
2 26 5
2 27 1
2 28 10
2 29 1
2 32 6
2 33 1
2 34 3
2 38 3
2 39 3
2 40 10
2 41 2
2 42 2
2 43 2
2 45 5
2 49 8
2 51 5
2 54 4
2 55 6
2 56 9
2 57 7
2 59 5
2 61 8
2 62 5
