450 50468
0 2 5
0 3 10
0 4 8
0 8 1
0 9 6
0 10 3
0 11 8
0 13 8
0 14 2
0 17 4
0 20 3
0 23 10
0 24 5
0 26 1
0 27 1
0 28 5
0 35 4
0 42 10
0 43 1
0 44 7
0 45 4
0 46 7
0 47 9
0 48 10
0 50 2
0 51 5
0 52 4
0 53 1
0 57 6
0 59 7
0 60 4
0 67 8
0 68 10
0 69 10
0 70 1
0 71 1
0 74 2
0 76 2
0 78 6
0 79 2
0 80 7
0 82 5
0 85 5
0 86 1
0 89 4
0 90 1
0 91 5
0 94 6
0 95 5
0 96 1
0 101 8
0 105 6
0 107 4
0 108 4
0 109 4
0 112 9
0 114 10
0 117 7
0 120 4
0 125 7
0 126 1
0 127 10
0 131 8
0 132 5
0 135 4
0 136 3
0 137 9
0 140 8
0 141 9
0 143 1
0 145 10
0 146 8
0 149 8
0 150 5
0 153 1
0 155 5
0 156 7
0 157 1
0 159 8
0 160 1
0 161 7
0 163 5
0 166 9
0 167 3
0 169 1
0 170 4
0 173 1
0 176 9
0 177 9
0 178 4
0 179 2
0 180 3
0 184 9
0 185 10
0 186 6
0 188 1
0 189 1
0 190 8
0 191 6
0 192 3
0 193 6
0 195 10
0 198 10
0 204 10
0 205 8
0 206 1
0 207 4
0 208 9
0 209 1
0 211 4
0 213 10
0 214 7
0 219 2
0 220 10
0 225 2
0 229 7
0 231 1
0 232 3
0 235 4
0 236 2
0 238 1
0 241 9
0 245 2
0 247 2
0 248 3
0 250 8
0 251 7
0 253 1
0 254 5
0 257 5
0 258 2
0 259 3
0 263 6
0 264 3
0 270 9
0 272 2
0 275 5
0 276 2
0 277 8
0 279 5
0 282 5
0 284 9
0 285 8
0 288 9
0 289 8
0 290 3
0 291 10
0 294 9
0 297 6
0 298 6
0 299 3
0 305 8
0 306 10
0 307 4
0 312 3
0 313 4
0 314 10
0 317 2
0 319 7
0 325 10
0 327 7
0 332 9
0 334 4
0 337 5
0 339 2
0 340 1
0 342 4
0 343 9
0 344 5
0 345 3
0 348 3
0 350 2
0 354 7
0 356 9
0 358 2
0 359 8
0 360 4
0 362 8
0 365 9
0 367 1
0 369 8
0 375 7
0 376 2
0 378 7
0 379 7
0 382 5
0 383 1
0 384 10
0 385 10
0 386 4
0 387 6
0 388 1
0 393 6
0 395 6
0 396 2
0 397 8
0 400 7
0 401 2
0 402 7
0 403 5
0 406 6
0 407 4
0 410 6
0 414 6
0 415 5
0 416 9
0 417 3
0 418 7
0 420 8
0 421 7
0 423 8
0 425 3
0 426 4
0 428 4
0 431 2
0 432 4
0 433 9
0 436 10
0 437 8
0 439 6
1 5 8
1 6 7
1 7 6
1 12 2
1 13 10
1 14 8
1 15 10
1 16 3
1 18 8
1 19 6
1 22 2
1 23 6
1 25 1
1 26 10
1 27 2
1 33 9
1 34 8
1 35 4
1 39 5
1 43 4
1 44 1
1 45 3
1 46 7
1 47 10
1 49 2
1 50 2
1 51 2
1 52 3
1 54 4
1 55 7
1 57 1
1 59 2
1 60 10
1 61 10
1 62 10
1 63 5
1 64 5
1 66 9
1 69 8
1 70 2
1 71 2
1 74 10
1 80 2
1 81 6
1 82 4
1 83 6
1 86 5
1 89 10
1 92 8
1 95 3
1 96 10
1 97 2
1 100 5
1 102 6
1 105 10
1 109 6
1 112 10
1 113 10
1 114 9
1 116 2
1 119 10
1 124 7
1 127 6
1 130 1
1 131 4
1 133 3
1 136 7
1 138 5
1 139 5
1 141 9
1 142 2
1 144 2
1 145 4
1 147 8
1 150 2
1 151 7
1 153 10
1 155 10
1 159 3
1 161 8
1 162 5
1 164 9
1 166 10
1 168 2
1 170 3
1 172 7
1 173 9
1 174 6
1 175 8
1 176 5
1 179 3
1 180 7
1 181 5
1 185 5
1 186 6
1 187 8
1 188 9
1 189 2
1 190 9
1 192 6
1 196 5
1 198 6
1 201 3
1 202 6
1 203 1
1 204 9
1 206 10
1 208 7
1 209 5
1 211 2
1 212 8
1 214 7
1 216 6
1 220 7
1 222 5
1 223 1
1 226 10
1 231 3
1 232 5
1 234 4
1 235 10
1 236 8
1 237 2
1 238 3
1 240 8
1 241 9
1 244 7
1 251 10
1 256 10
1 257 8
1 258 1
1 261 9
1 262 5
1 267 2
1 268 8
1 269 7
1 270 6
1 271 6
1 272 2
1 273 9
1 280 5
1 281 4
1 283 1
1 286 5
1 289 9
1 290 8
1 291 10
1 292 7
1 295 1
1 297 4
1 301 4
1 302 6
1 303 2
1 305 2
1 310 10
1 311 8
1 312 3
1 316 3
1 319 5
1 321 10
1 324 10
1 325 1
1 328 7
1 331 8
1 332 6
1 334 4
1 337 1
1 340 9
1 342 3
1 347 3
1 349 3
1 353 8
1 354 3
1 357 5
1 358 4
1 360 10
1 363 5
1 364 7
1 365 4
1 368 9
1 370 6
1 374 8
1 378 8
1 379 9
1 384 5
1 386 6
1 388 9
1 390 8
1 391 1
1 393 5
1 399 5
1 400 7
1 404 2
1 405 8
1 410 3
1 411 1
1 414 7
1 417 1
1 419 6
1 420 4
1 421 6
1 425 4
1 426 8
1 429 4
1 431 6
1 432 3
1 433 3
1 434 1
1 435 2
1 439 2
1 440 5
1 441 6
1 444 3
1 445 6
1 447 4
1 448 3
1 449 5
2 3 2
2 7 5
2 10 2
2 14 5
2 16 10
2 18 3
2 21 9
2 31 6
2 32 1
2 35 1
2 36 8
2 38 8
2 39 2
2 45 1
2 47 5
2 50 10
2 51 1
2 53 9
2 60 8
2 62 10
2 64 8
2 70 2
2 71 5
2 72 7
2 76 4
2 77 10
2 80 8
2 81 5
2 82 4
2 84 9
2 85 3
2 86 9
2 88 4
2 89 9
2 93 9
2 95 5
2 96 6
2 97 8
2 98 10
2 99 1
2 101 7
2 102 3
2 103 8
2 106 10
2 110 4
2 111 10
2 112 2
2 113 1
2 115 5
2 119 2
2 121 5
2 122 9
2 124 5
2 126 3
2 127 5
2 129 6
2 130 6
2 132 7
2 134 8
2 135 2
2 136 3
2 137 10
2 139 7
2 140 7
2 142 6
2 143 5
2 144 7
2 145 7
2 149 2
2 152 10
2 155 3
2 159 10
2 161 5
2 162 6
2 163 7
2 165 6
2 167 6
2 168 6
2 170 9
2 171 5
2 174 9
2 177 3
2 179 6
2 185 9
2 186 6
2 187 5
2 188 9
2 189 3
2 190 8
2 191 2
2 192 7
2 194 10
2 195 10
2 197 2
2 199 6
2 200 1
2 206 4
2 207 3
2 208 6
2 215 7
2 217 10
2 219 5
2 220 5
2 222 3
2 231 3
2 234 8
2 235 5
2 237 6
2 238 5
2 239 8
2 242 5
2 243 10
2 245 1
2 247 9
2 248 3
2 249 4
2 250 9
2 254 7
2 255 1
2 256 3
2 259 8
2 261 7
2 262 10
2 263 8
2 265 7
2 266 9
2 267 4
2 269 5
2 271 7
2 272 10
2 274 5
2 275 10
2 276 7
2 277 5
2 278 3
2 279 1
2 280 7
2 282 4
2 283 4
2 288 7
2 290 1
2 291 9
2 297 9
2 298 10
2 299 8
2 300 2
2 305 9
2 307 2
2 310 4
2 311 9
2 312 9
2 313 6
2 314 5
2 316 7
2 319 7
2 323 9
2 324 5
2 325 3
2 329 7
2 331 7
2 334 6
2 341 3
2 342 7
2 343 8
2 344 3
2 345 10
2 346 7
2 348 8
2 349 10
2 350 4
2 352 8
2 357 5
2 361 3
2 364 2
2 365 10
2 366 1
2 367 8
2 368 8
2 370 9
2 373 8
2 374 1
2 375 5
2 376 3
2 378 7
2 379 5
2 380 2
2 381 1
2 382 9
2 386 6
2 387 3
2 389 1
2 394 2
2 396 7
2 397 5
2 400 10
2 403 10
2 404 5
2 413 8
2 414 8
2 415 6
2 416 2
2 417 10
2 419 1
2 420 3
2 421 10
2 422 8
2 424 2
2 428 8
2 429 1
2 431 7
2 432 10
2 433 2
2 437 8
2 438 1
2 439 10
2 441 2
2 442 10
2 443 7
2 445 7
2 447 6
2 449 9
