500 62460
0 2 4
0 3 5
0 4 7
0 8 4
0 9 3
0 10 6
0 11 9
0 13 4
0 14 1
0 17 6
0 20 10
0 23 10
0 24 10
0 26 2
0 27 6
0 28 9
0 35 5
0 42 4
0 43 2
0 44 9
0 45 10
0 46 4
0 47 7
0 48 2
0 50 2
0 51 5
0 52 3
0 53 9
0 57 4
0 59 9
0 60 2
0 67 2
0 68 6
0 69 9
0 70 3
0 71 1
0 74 10
0 76 8
0 78 2
0 79 10
0 80 5
0 82 7
0 85 5
0 86 1
0 89 8
0 90 9
0 91 4
0 94 6
0 95 5
0 96 10
0 101 2
0 105 10
0 107 6
0 108 2
0 109 7
0 112 8
0 114 4
0 117 6
0 120 8
0 125 5
0 126 3
0 127 10
0 131 6
0 132 3
0 135 4
0 136 3
0 137 5
0 140 10
0 141 10
0 143 3
0 145 2
0 146 6
0 149 4
0 150 8
0 153 4
0 155 6
0 156 10
0 157 10
0 159 4
0 160 1
0 161 10
0 163 4
0 166 9
0 167 3
0 169 6
0 170 8
0 173 5
0 176 7
0 177 1
0 178 1
0 179 4
0 180 9
0 184 1
0 185 7
0 186 9
0 188 8
0 189 10
0 190 4
0 191 10
0 192 7
0 193 4
0 195 1
0 198 7
0 204 1
0 205 1
0 206 2
0 207 8
0 208 8
0 209 1
0 211 5
0 213 6
0 214 9
0 219 7
0 220 2
0 225 10
0 229 1
0 231 1
0 232 9
0 235 8
0 236 4
0 238 7
0 241 7
0 245 7
0 247 3
0 248 8
0 250 8
0 251 2
0 253 6
0 254 7
0 257 4
0 258 4
0 259 3
0 263 4
0 264 9
0 270 3
0 272 4
0 275 4
0 276 1
0 277 3
0 279 9
0 282 8
0 284 5
0 285 2
0 288 2
0 289 2
0 290 7
0 291 6
0 294 10
0 297 5
0 298 4
0 299 7
0 305 3
0 306 10
0 307 9
0 312 2
0 313 8
0 314 6
0 317 3
0 319 6
0 325 3
0 327 7
0 332 8
0 334 4
0 337 4
0 339 8
0 340 5
0 342 3
0 343 2
0 344 6
0 345 9
0 348 5
0 350 3
0 354 7
0 356 8
0 358 10
0 359 1
0 360 10
0 362 5
0 365 8
0 367 7
0 369 1
0 375 9
0 376 5
0 378 8
0 379 8
0 382 10
0 383 3
0 384 1
0 385 2
0 386 2
0 387 6
0 388 4
0 393 9
0 395 1
0 396 5
0 397 7
0 400 10
0 401 10
0 402 5
0 403 10
0 406 8
0 407 10
0 410 9
0 414 2
0 415 8
0 416 1
0 417 7
0 418 9
0 420 8
0 421 8
0 423 9
0 425 7
0 426 7
0 428 1
0 431 6
0 432 5
0 433 10
0 436 3
0 437 8
0 439 8
0 453 9
0 454 8
0 455 10
0 460 5
0 461 9
0 462 10
0 463 8
0 464 10
0 466 6
0 467 10
0 470 2
0 471 3
0 473 7
0 474 7
0 475 2
0 481 10
0 482 4
0 483 10
0 487 5
0 491 4
0 492 10
0 493 9
0 494 6
0 495 3
0 497 6
0 498 9
0 499 7
1 2 10
1 4 1
1 5 7
1 7 2
1 9 3
1 10 6
1 11 10
1 12 4
1 13 2
1 14 6
1 16 5
1 19 9
1 20 7
1 21 2
1 24 3
1 30 1
1 31 7
1 32 10
1 33 3
1 36 10
1 39 3
1 42 7
1 45 6
1 46 4
1 47 4
1 50 5
1 52 3
1 55 6
1 59 3
1 62 1
1 63 2
1 64 1
1 66 10
1 69 9
1 74 6
1 77 2
1 80 8
1 81 1
1 83 4
1 86 9
1 88 9
1 89 9
1 91 5
1 92 5
1 94 4
1 95 6
1 97 10
1 100 2
1 101 3
1 103 1
1 105 1
1 109 5
1 111 9
1 112 4
1 114 3
1 116 2
1 118 1
1 120 2
1 122 9
1 123 2
1 124 9
1 125 7
1 126 1
1 129 3
1 130 9
1 131 1
1 135 9
1 136 1
1 137 4
1 138 1
1 139 7
1 140 2
1 142 2
1 146 3
1 148 7
1 151 1
1 152 9
1 153 9
1 154 4
1 156 8
1 158 10
1 159 5
