400 39883
0 2 1
0 3 8
0 4 3
0 8 6
0 9 4
0 10 4
0 11 3
0 13 9
0 14 4
0 17 4
0 20 5
0 23 3
0 24 2
0 26 5
0 27 8
0 28 9
0 35 1
0 42 6
0 43 5
0 44 7
0 45 7
0 46 2
0 47 2
0 48 1
0 50 5
0 51 6
0 52 1
0 53 5
0 57 9
0 59 5
0 60 10
0 67 10
0 68 3
0 69 7
0 70 8
0 71 2
0 74 6
0 76 7
0 78 2
0 79 8
0 80 5
0 82 4
0 85 9
0 86 5
0 89 5
0 90 9
0 91 10
0 94 8
0 95 10
0 96 7
0 101 10
0 105 1
0 107 4
0 108 1
0 109 2
0 112 8
0 114 3
0 117 7
0 120 6
0 125 9
0 126 3
0 127 7
0 131 4
0 132 7
0 135 3
0 136 2
0 137 6
0 140 2
0 141 9
0 143 4
0 145 4
0 146 3
0 149 7
0 150 8
0 153 3
0 155 4
0 156 8
0 157 4
0 159 1
0 160 4
0 161 2
0 163 3
0 166 1
0 167 10
0 169 3
0 170 9
0 173 7
0 176 7
0 177 10
0 178 10
0 179 8
0 180 8
0 184 10
0 185 5
0 186 2
0 188 3
0 189 9
0 190 7
0 191 7
0 192 10
0 193 9
0 195 4
0 198 4
0 204 8
0 205 1
0 206 7
0 207 7
0 208 3
0 209 9
0 211 3
0 213 7
0 214 5
0 219 3
0 220 5
0 225 6
0 229 8
0 231 2
0 232 3
0 235 1
0 236 10
0 238 4
0 241 1
0 245 2
0 247 8
0 248 2
0 250 9
0 251 9
0 253 5
0 254 5
0 257 7
0 258 3
0 259 4
0 263 1
0 264 4
0 270 9
0 272 9
0 275 10
0 276 2
0 277 2
0 279 8
0 282 3
0 284 9
0 285 4
0 288 1
0 289 10
0 290 10
0 291 5
0 294 7
0 297 10
0 298 8
0 299 8
0 305 10
0 306 1
0 307 10
0 312 10
0 313 6
0 314 4
0 317 1
0 319 1
0 325 3
0 327 3
0 332 6
0 334 8
0 337 3
0 339 1
0 340 2
0 342 2
0 343 2
0 344 3
0 345 6
0 348 1
0 350 2
0 354 4
0 356 9
0 358 10
0 359 7
0 360 3
0 362 3
0 365 2
0 367 3
0 369 3
0 375 7
0 376 9
0 378 9
0 379 5
0 382 3
0 383 3
0 384 1
0 385 3
0 386 2
0 387 2
0 388 3
0 393 2
0 395 4
0 396 7
0 397 5
1 2 4
1 3 2
1 4 4
1 5 6
1 8 3
1 9 3
1 12 2
1 16 1
1 17 3
1 18 8
1 19 5
1 20 8
1 22 6
1 23 3
1 25 5
1 27 9
1 28 6
1 30 8
1 33 8
1 34 4
1 35 6
1 38 4
1 39 10
1 41 8
1 55 4
1 56 8
1 57 7
1 62 2
1 63 9
1 64 6
1 65 4
1 66 7
1 68 4
1 69 7
1 72 2
1 73 7
1 75 3
1 76 7
1 77 8
1 83 7
1 84 2
1 85 10
1 89 1
1 93 10
1 94 3
1 95 7
1 96 3
1 97 3
1 99 8
1 100 1
1 101 3
1 102 10
1 104 6
1 105 3
1 107 7
1 109 10
1 110 6
1 111 3
1 112 9
1 113 1
1 114 2
1 116 7
1 119 10
1 120 4
1 121 3
1 124 6
1 130 7
1 131 8
1 132 1
1 133 8
1 136 10
