250 15577
0 2 1
0 3 5
0 4 3
0 8 6
0 9 2
0 10 8
0 11 10
0 13 1
0 14 8
0 17 7
0 20 7
0 23 3
0 24 3
0 26 5
0 27 4
0 28 7
0 35 5
0 42 10
0 43 4
0 44 9
0 45 10
0 46 5
0 47 3
0 48 2
0 50 5
0 51 9
0 52 7
0 53 5
0 57 2
0 59 5
0 60 5
0 67 2
0 68 4
0 69 3
0 70 5
0 71 6
0 74 2
0 76 5
0 78 8
0 79 7
0 80 8
0 82 2
0 85 1
0 86 10
0 89 6
0 90 4
0 91 9
0 94 10
0 95 2
0 96 7
0 101 7
0 105 10
0 107 10
0 108 6
0 109 8
0 112 6
0 114 10
0 117 2
0 120 4
0 125 3
0 126 7
0 127 4
0 131 6
0 132 1
0 135 5
0 136 1
0 137 3
0 140 8
0 141 8
0 143 2
0 145 3
0 146 4
0 149 1
0 150 4
0 153 2
0 155 5
0 156 10
0 157 7
0 159 5
0 160 10
0 161 2
0 163 1
0 166 4
0 167 6
0 169 4
0 170 1
0 173 4
0 176 9
0 177 7
0 178 2
0 179 3
0 180 7
0 184 7
0 185 3
0 186 5
0 188 2
0 189 5
0 190 6
0 191 1
0 192 4
0 193 1
0 195 6
0 198 5
0 204 6
0 205 2
0 206 10
0 207 5
0 208 1
0 209 5
0 211 8
0 213 10
0 214 10
0 219 3
0 220 4
0 225 8
0 229 9
0 231 4
0 232 8
0 235 9
0 236 8
0 238 4
0 241 7
0 245 2
0 247 9
0 248 2
1 2 6
1 3 8
1 5 9
1 6 5
1 9 8
1 10 4
1 11 6
1 15 8
1 16 10
1 22 9
1 24 9
1 27 6
1 28 2
1 29 10
1 31 2
1 34 6
1 36 4
1 37 7
1 40 5
1 41 9
1 42 4
1 43 1
1 46 3
1 49 3
1 50 9
1 51 1
1 57 5
1 58 1
1 59 7
1 64 6
1 65 10
1 66 9
1 69 3
1 71 7
1 77 5
1 79 9
1 84 3
1 86 5
1 89 7
1 91 6
1 92 8
1 94 1
1 95 6
1 96 4
1 97 4
1 100 6
1 102 2
1 106 10
1 108 8
1 110 7
1 111 6
1 112 3
1 114 2
1 117 10
1 119 6
1 121 4
1 127 2
1 128 8
1 130 9
1 131 10
1 134 6
1 135 2
1 136 7
1 137 2
1 138 10
1 139 1
1 140 9
1 145 9
1 147 7
1 148 6
1 149 6
1 152 5
1 153 7
1 154 2
1 155 9
1 158 5
1 159 2
1 162 6
1 166 7
1 167 1
1 168 5
1 169 4
1 170 10
1 172 1
1 173 4
1 175 2
1 177 10
1 178 1
1 180 2
1 183 10
1 184 4
1 185 1
1 188 10
1 189 2
1 191 9
1 205 3
1 206 3
1 207 6
1 212 8
1 213 6
1 214 6
1 215 2
1 216 6
1 218 6
1 219 1
1 222 6
1 223 9
1 225 8
1 226 1
1 227 10
1 233 9
1 234 1
1 235 2
1 239 8
1 243 2
1 244 2
1 245 9
1 246 1
1 247 6
1 249 2
2 3 6
2 4 10
2 5 10
2 7 1
2 8 3
2 10 9
2 12 1
2 13 8
2 14 8
2 15 7
2 16 6
2 17 7
2 19 8
2 22 6
2 23 2
2 24 6
2 27 8
2 33 4
2 34 3
2 35 4
2 36 4
2 39 2
2 42 6
2 45 3
2 48 7
2 49 6
2 50 2
2 53 10
2 55 5
2 58 3
2 62 5
2 65 7
2 66 5
2 67 4
2 69 2
2 72 6
2 77 8
2 80 4
2 83 1
2 84 9
2 86 4
2 89 10
2 91 9
2 92 5
2 94 1
2 95 4
2 97 4
2 98 7
2 100 5
2 103 10
2 104 2
2 106 3
2 108 8
2 112 9
2 114 7
2 115 7
2 117 10
2 119 3
2 121 3
2 123 1
2 125 3
2 126 10
2 127 6
2 128 10
2 129 4
2 132 10
2 133 4
2 134 6
2 138 4
2 139 6
2 140 8
2 141 1
2 142 10
2 143 7
2 145 2
2 149 5
2 151 3
2 154 3
2 155 2
2 156 3
2 157 4
2 159 6
2 161 7
2 162 6
2 164 5
2 165 3
2 167 4
2 169 1
2 173 9
2 175 1
2 176 7
2 179 9
2 184 3
2 185 6
2 187 4
2 188 2
2 189 8
2 190 7
2 191 5
2 193 5
2 194 9
2 197 6
2 204 3
2 209 6
2 210 4
2 211 7
2 214 5
2 215 1
2 220 3
2 221 4
2 222 9
2 223 1
2 224 1
2 225 8
2 226 2
2 233 5
2 234 2
2 236 1
2 239 2
2 242 8
2 243 8
2 244 6
2 245 10
2 248 1
3 4 5
3 8 1
3 9 7
3 10 4
3 12 4
3 17 1
3 18 1
3 19 1
3 23 1
3 26 8
3 28 10
3 31 9
3 32 10
3 35 6
3 38 3
3 39 2
3 41 9
3 44 1
3 47 2
3 49 3
3 54 10
3 56 4
3 60 10
3 61 5
3 64 5
3 65 9
3 67 9
3 70 1
3 71 9
3 72 1
3 75 7
3 77 9
3 81 6
3 85 10
3 86 2
3 91 8
3 93 5
3 95 4
3 97 10
3 98 4
3 100 2
3 106 9
3 107 7
3 111 10
3 112 2
3 117 5
3 118 2
3 121 4
3 124 10
3 126 4
3 127 10
3 128 7
3 132 5
3 133 4
3 136 7
3 138 1
3 139 6
3 140 4
3 141 10
3 142 3
3 146 5
3 147 2
3 148 3
3 151 5
3 152 2
3 154 3
3 155 7
3 156 3
3 157 10
3 161 8
3 164 4
3 168 2
3 170 4
3 172 8
3 175 5
3 185 3
3 186 1
3 189 6
3 190 6
3 192 10
3 193 4
3 199 6
3 201 10
3 204 10
3 205 8
3 207 8
3 214 8
3 216 5
3 218 5
3 224 4
3 225 10
3 226 2
3 230 4
3 231 1
3 234 2
3 235 7
3 236 8
3 238 7
3 239 9
3 240 1
3 242 2
3 243 4
3 247 7
3 249 9
4 5 10
4 6 8
4 7 9
4 8 1
4 10 3
4 11 9
4 12 7
4 15 2
4 19 6
4 20 1
4 21 7
4 22 3
4 24 9
4 28 7
4 30 7
4 31 8
4 33 8
4 35 7
4 36 2
4 38 3
4 39 8
4 41 9
4 43 2
4 44 1
4 45 5
4 46 10
4 48 6
4 49 3
4 51 7
4 52 6
